2026-09-08 00:21:25,446 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-23 14:21:48,499 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:21:48,499 | WARNING | run | Skipping EURUSDm, incomplete data
2026-09-23 14:21:48,499 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:21:48,500 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:21:48,500 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:21:48,500 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:21:48,501 | WARNING | run | Skipping XAUUSDm, incomplete data
2026-09-23 14:21:48,501 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:21:48,501 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:21:48,501 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:21:48,502 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:21:48,502 | WARNING | run | Skipping BTCUSDm, incomplete data
2026-09-23 14:22:48,506 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:22:48,506 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:22:48,506 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:22:48,506 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:22:48,507 | WARNING | run | Skipping EURUSDm, incomplete data
2026-09-23 14:22:48,507 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:22:48,508 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:22:48,509 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:22:48,510 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:22:48,510 | WARNING | run | Skipping XAUUSDm, incomplete data
2026-09-23 14:22:48,510 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:22:48,511 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:22:48,511 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:22:48,511 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:22:48,511 | WARNING | run | Skipping BTCUSDm, incomplete data
2026-09-23 14:23:48,517 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:23:48,517 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:23:48,517 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:23:48,518 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:23:48,518 | WARNING | run | Skipping EURUSDm, incomplete data
2026-09-23 14:23:48,518 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:23:48,519 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:23:48,519 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:23:48,519 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:23:48,520 | WARNING | run | Skipping XAUUSDm, incomplete data
2026-09-23 14:23:48,520 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:23:48,520 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:23:48,520 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:23:48,520 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:23:48,521 | WARNING | run | Skipping BTCUSDm, incomplete data
2026-09-23 14:24:48,524 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:24:48,524 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:24:48,524 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:24:48,525 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:24:48,525 | WARNING | run | Skipping EURUSDm, incomplete data
2026-09-23 14:24:48,525 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:24:48,525 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:24:48,526 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:24:48,526 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:24:48,526 | WARNING | run | Skipping XAUUSDm, incomplete data
2026-09-23 14:24:48,526 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:24:48,527 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:24:48,527 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:24:48,527 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:24:48,527 | WARNING | run | Skipping BTCUSDm, incomplete data
2026-09-23 14:25:48,531 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:25:48,531 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:25:48,531 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:25:48,531 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:25:48,532 | WARNING | run | Skipping EURUSDm, incomplete data
2026-09-23 14:25:48,532 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:25:48,532 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:25:48,532 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:25:48,533 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:25:48,533 | WARNING | run | Skipping XAUUSDm, incomplete data
2026-09-23 14:25:48,533 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:25:48,534 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:25:48,534 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:25:48,534 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:25:48,534 | WARNING | run | Skipping BTCUSDm, incomplete data
2026-09-23 14:26:48,537 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:26:48,538 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:26:48,538 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:26:48,538 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:26:48,538 | WARNING | run | Skipping EURUSDm, incomplete data
2026-09-23 14:26:48,539 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:26:48,539 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:26:48,539 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:26:48,539 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:26:48,540 | WARNING | run | Skipping XAUUSDm, incomplete data
2026-09-23 14:26:48,540 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:26:48,540 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:26:48,540 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:26:48,541 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:26:48,541 | WARNING | run | Skipping BTCUSDm, incomplete data
2026-09-23 14:27:48,545 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:27:48,545 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:27:48,545 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:27:48,545 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:27:48,546 | WARNING | run | Skipping EURUSDm, incomplete data
2026-09-23 14:27:48,546 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:27:48,546 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:27:48,547 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:27:48,547 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:27:48,547 | WARNING | run | Skipping XAUUSDm, incomplete data
2026-09-23 14:27:48,547 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:27:48,548 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:27:48,548 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:27:48,548 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:27:48,548 | WARNING | run | Skipping BTCUSDm, incomplete data
2026-09-23 14:28:48,553 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:28:48,553 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:28:48,553 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:28:48,554 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:28:48,554 | WARNING | run | Skipping EURUSDm, incomplete data
2026-09-23 14:28:48,554 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:28:48,554 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:28:48,555 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:28:48,555 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:28:48,555 | WARNING | run | Skipping XAUUSDm, incomplete data
2026-09-23 14:28:48,555 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:28:48,556 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:28:48,556 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:28:48,556 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:28:48,556 | WARNING | run | Skipping BTCUSDm, incomplete data
2026-09-23 14:29:48,560 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:29:48,560 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:29:48,561 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:29:48,561 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:29:48,561 | WARNING | run | Skipping EURUSDm, incomplete data
2026-09-23 14:29:48,561 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:29:48,562 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:29:48,562 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:29:48,562 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:29:48,563 | WARNING | run | Skipping XAUUSDm, incomplete data
2026-09-23 14:29:48,563 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:29:48,563 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:29:48,563 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:29:48,564 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:29:48,564 | WARNING | run | Skipping BTCUSDm, incomplete data
2026-09-23 14:30:48,567 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:30:48,567 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:30:48,567 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:30:48,568 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:30:48,568 | WARNING | run | Skipping EURUSDm, incomplete data
2026-09-23 14:30:48,568 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:30:48,569 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:30:48,569 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:30:48,569 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:30:48,570 | WARNING | run | Skipping XAUUSDm, incomplete data
2026-09-23 14:30:48,570 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:30:48,570 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:30:48,570 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:30:48,571 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:30:48,571 | WARNING | run | Skipping BTCUSDm, incomplete data
2026-09-23 14:31:48,575 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:31:48,576 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:31:48,576 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:31:48,576 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:31:48,576 | WARNING | run | Skipping EURUSDm, incomplete data
2026-09-23 14:31:48,577 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:31:48,577 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:31:48,577 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:31:48,577 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:31:48,578 | WARNING | run | Skipping XAUUSDm, incomplete data
2026-09-23 14:31:48,578 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:31:48,578 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:31:48,579 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:31:48,579 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:31:48,579 | WARNING | run | Skipping BTCUSDm, incomplete data
2026-09-23 14:32:48,582 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:32:48,583 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:32:48,583 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:32:48,584 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:32:48,584 | WARNING | run | Skipping EURUSDm, incomplete data
2026-09-23 14:32:48,584 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:32:48,584 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:32:48,585 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:32:48,585 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:32:48,585 | WARNING | run | Skipping XAUUSDm, incomplete data
2026-09-23 14:32:48,585 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:32:48,586 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:32:48,586 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:32:48,586 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:32:48,586 | WARNING | run | Skipping BTCUSDm, incomplete data
2026-09-23 14:33:48,590 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:33:48,590 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:33:48,591 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:33:48,591 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:33:48,591 | WARNING | run | Skipping EURUSDm, incomplete data
2026-09-23 14:33:48,592 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:33:48,592 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:33:48,592 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:33:48,593 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:33:48,593 | WARNING | run | Skipping XAUUSDm, incomplete data
2026-09-23 14:33:48,593 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:33:48,593 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:33:48,594 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:33:48,594 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:33:48,594 | WARNING | run | Skipping BTCUSDm, incomplete data
2026-09-23 14:34:48,604 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:34:48,607 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:34:48,608 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:34:48,609 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:34:48,610 | WARNING | run | Skipping EURUSDm, incomplete data
2026-09-23 14:34:48,611 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:34:48,617 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:34:48,618 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:34:48,619 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:34:48,619 | WARNING | run | Skipping XAUUSDm, incomplete data
2026-09-23 14:34:48,619 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:34:48,620 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:34:48,620 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:34:48,621 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:34:48,621 | WARNING | run | Skipping BTCUSDm, incomplete data
2026-09-23 14:35:48,625 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:35:48,625 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:35:48,625 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:35:48,626 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:35:48,626 | WARNING | run | Skipping EURUSDm, incomplete data
2026-09-23 14:35:48,626 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:35:48,626 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:35:48,627 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:35:48,627 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:35:48,627 | WARNING | run | Skipping XAUUSDm, incomplete data
2026-09-23 14:35:48,628 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:35:48,628 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:35:48,628 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:35:48,628 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:35:48,628 | WARNING | run | Skipping BTCUSDm, incomplete data
2026-09-23 14:36:48,632 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:36:48,632 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:36:48,632 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:36:48,633 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:36:48,633 | WARNING | run | Skipping EURUSDm, incomplete data
2026-09-23 14:36:48,633 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:36:48,633 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:36:48,634 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:36:48,634 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:36:48,634 | WARNING | run | Skipping XAUUSDm, incomplete data
2026-09-23 14:36:48,635 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:36:48,635 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:36:48,635 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:36:48,635 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:36:48,635 | WARNING | run | Skipping BTCUSDm, incomplete data
2026-09-23 14:37:48,639 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:37:48,639 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:37:48,640 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:37:48,640 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:37:48,640 | WARNING | run | Skipping EURUSDm, incomplete data
2026-09-23 14:37:48,641 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:37:48,641 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:37:48,641 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:37:48,642 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:37:48,642 | WARNING | run | Skipping XAUUSDm, incomplete data
2026-09-23 14:37:48,642 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:37:48,642 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:37:48,643 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:37:48,643 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:37:48,643 | WARNING | run | Skipping BTCUSDm, incomplete data
2026-09-23 14:38:48,646 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:38:48,647 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:38:48,647 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:38:48,647 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:38:48,648 | WARNING | run | Skipping EURUSDm, incomplete data
